"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change","Book/sh","Cash/sh","Dividend","Employees","EPS Next Q","Income","Index","Optionable","Prev Close","Sales","Shortable","Short Interest","Float %","Open","High","Low","Trades","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Asset Type","ETF Type","Region","Single Category","Sector/Theme","Tags","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","All-Time High","All-Time Low","EPS Surprise","Revenue Surprise","Exchange","Dividend TTM","Dividend Ex Date","EPS Year Over Year TTM","Sales Year Over Year TTM","52-Week Range","News Time","News URL","News Title","Performance (3 Years)","Performance (5 Years)","Performance (10 Years)","After-Hours Volume","EPS Growth Past 3 Years","Sales Growth Past 3 Years","Enterprise Value","EV/EBITDA","EV/Sales","Dividend Growth 1 Year","Dividend Growth 3 Years","Dividend Growth 5 Years","Daily Digest"
11,"WHLR","Wheeler Real Estate Investment Trust Inc","Real Estate","REIT - Retail","USA",1.32,,,,0.01,,0.02,0.19,,,-4946.56,,,89.77%,,10.07%,100.01%,-13.61%,4.92,4.92,0.00%,,0.07%,,11.51%,0.34,2.78%,26.14%,3.13%,73.67,73.67,6.13,6.14,45.10%,49.88%,10.31%,-31.70%,-82.03%,-99.61%,-99.90%,-100.00%,-99.98%,1.16,0.44,26.03%,21.95%,-62.13%,-89.90%,-99.94%,-97.38%,-16.37%,-100.00%,-16.37%,17.31,-19.15%,-12.25%,3.00,1643.96,4.84,0.27,-29.06%,7951097,,5.00,11/19/2012,0.24,-8.78%,-696.91,12.12,,49,,9.93,"-",No,0.38,96.33,No,0.57,100.00%,0.33,0.34,0.26,6595,0.00%,0.00%,0.00%,1.71%,1.71%,1.71%,0.45%,-1.21%,-3.90%,-8.78%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,-16.37%,,,"NASD",,12/27/2017,100.01%,-7.40%,0.32 - 12168.00,2026-08-06 16:37:12,https://finance.yahoo.com/real-estate/articles/wheeler-real-estate-q2-earnings-203712621.html,Wheeler Real Estate: Q2 Earnings Snapshot,-100.00%,-100.00%,-100.00%,6436558,98.31%,9.23%,539.88,7.79,5.60,,,,1-for-9 reverse split 8-K after Thursday close sinks WHLR 25% Friday
12,"HOST","Host Digital Inc","Consumer Defensive","Grocery Stores","USA",7.50,,,,,1.97,8.43,,,,,,,,,,,,0.85,0.75,19.04%,0.00%,3.24%,,5.44%,0.11,,,,0.42,0.13,3.03,4.31,,,,-18.12%,-6.57%,-5.62%,-17.15%,-75.15%,-7.91%,2.96,1.75,24.07%,14.48%,-12.87%,-1.99%,-15.97%,-57.79%,35.73%,-76.17%,35.73%,46.09,-10.80%,-19.95%,1.00,385.80,0.45,8.09,-28.60%,172430,,70.00,9/16/2024,8.24,1.85%,4.10,0.96,,,,,"-",No,11.33,,No,0.04,88.24%,9.07,9.07,8.00,987,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.12%,0.12%,0.49%,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,-97.28%,35.73%,,,"AMEX",,,,,5.96 - 33.95,-,,,,,,3407,,,21.69,,,,,,"Host Digital prices $17.5M offering at $8, gaps HOST 21% lower at open"
13,"NCT","Intercont (Cayman) Ltd","Industrials","Marine Shipping","Hong Kong",7.50,,,,0.31,0.25,1.86,,,0.00%,-0.56,,,,,,-410.81%,-5.96%,25.32,23.02,10.25%,0.00%,0.04%,,0.01%,0.01,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-18.18%,-93.87%,-92.12%,-91.08%,-99.34%,-94.87%,6.17,11.02,42.47%,62.95%,-89.27%,-91.65%,-93.81%,-96.02%,-5.69%,-99.40%,-5.69%,23.72,-18.92%,-11.84%,,265.64,0.44,6.13,-28.51%,116448,,,3/28/2025,6.17,0.65%,24.08,3.30,,24,,-0.47,"-",No,8.57,24.34,Yes,0.00,90.92%,7.56,7.81,6.10,5418,0.00%,0.00%,0.00%,0.00%,-2.37%,-2.37%,-3.29%,-0.16%,0.11%,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.89%,-5.69%,,,"NASD",,,-124.10%,-8.30%,6.50 - 1025.00,2026-02-10 17:00:00,https://elite.finviz.com/news/391838/intercont-cayman-limited-announces-effective-time-of-share-consolidationreverse-share-splitto-regain-nasdaq-compliance,Intercont (Cayman) Limited Announces Effective Time of Share Consolidation/Reverse Share Splitto Regain NASDAQ Compliance,,,,5284,-28.63%,-7.02%,17.99,2.10,0.74,,,,No clear catalyst identified for NCT 22% regular-hours drop
14,"VWAV","VisionWave Holdings Inc","Industrials","Aerospace & Defense","USA",7.94,,,,,0.05,1.63,,,,-0.55,,,-108.70%,,,-678.72%,,24.41,13.97,53.76%,0.00%,6.20%,2.80%,18.33%,1.29,-16.69%,-48.65%,-1.19%,0.16,0.16,0.00,0.22,,,,-43.71%,-78.63%,-94.67%,-96.41%,-97.67%,-97.16%,0.77,0.16,31.20%,20.62%,-60.57%,-84.34%,-95.61%,-94.16%,-27.00%,-98.34%,-27.00%,23.74,-13.32%,-17.07%,,1987.44,2.78,0.26,-28.12%,5518606,,,10/28/2021,0.26,-0.15%,5.31,0.16,,12,,-1.55,"-",Yes,0.37,0.00,Yes,2.56,57.23%,0.30,0.32,0.26,42534,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.08%,-0.23%,-2.09%,-0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,-98.57%,-27.00%,,,"NASD",,,-1149.43%,,0.36 - 15.80,2026-02-14 08:00:00,https://elite.finviz.com/news/393475/visionwave-holdings-inc-announces-1-for-20-reverse-stock-split-effective-september-22-2026,"VisionWave Holdings, Inc. Announces 1-for-20 Reverse Stock Split Effective September 22, 2026",-97.53%,,,609582,,,41.88,,,,,,"VisionWave Holdings announces a 1-for-20 reverse stock split effective September 22, 2026 to boost its share price and maintain Nasdaq listing compliance."
15,"DTSS","Datasea Intelligent Technology Ltd","Technology","Software - Infrastructure","China",14.35,,,,0.25,2.57,21.42,18.88,,,-0.35,,,41.69%,,197.33%,62.84%,-36.47%,10.15,8.21,43.19%,0.00%,0.95%,64.58%,1.73%,0.05,-37.50%,-81.19%,-75.52%,0.60,0.57,0.04,1.15,3.96%,-4.73%,-4.79%,33.65%,20.67%,16.08%,2.50%,-59.16%,34.87%,0.71,0.20,48.16%,17.17%,23.63%,16.45%,-0.70%,-61.48%,66.45%,-64.71%,66.45%,56.28,-9.05%,-20.49%,,3063.94,1.41,0.88,-27.69%,4323470,,,4/6/2016,0.91,3.15%,0.34,0.04,,39,,-2.73,"-",No,1.22,56.89,No,0.14,80.89%,0.97,1.01,0.88,6903,0.00%,3.41%,3.41%,3.19%,3.19%,3.19%,2.25%,2.42%,3.40%,3.15%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.78%,66.45%,,,"NASD",,,90.57%,20.31%,0.53 - 2.50,2026-02-13 10:19:24,https://finance.yahoo.com/technology/ai/articles/datasea-begins-commercial-deployment-ai-141924054.html,Datasea Begins Commercial Deployment of AI Agent Services Under Five Agreements With Up to $89.4 Million in Potential Annualized Volume,-77.38%,-97.24%,-99.61%,189841,66.16%,123.60%,17.67,,0.31,,,,No clear catalyst identified for DTSS 23% drop fading Thursday AI-deal surge
16,"TCRT","Alaunos Therapeutics Inc","Healthcare","Biotechnology","USA",3.05,,,,,4.58,25.42,,,,-1.95,,,47.89%,,,35.20%,,2.49,2.11,17.06%,0.00%,3.56%,-6.09%,0.27%,0.02,-128.30%,-185.95%,-615.03%,0.77,0.77,0.00,0.00,-700.00%,-135266.67%,-142700.00%,-20.53%,-36.17%,-44.19%,-63.75%,-52.00%,-62.85%,-0.92,0.14,20.87%,9.58%,-24.53%,-33.95%,-54.12%,-45.21%,-6.25%,-73.86%,-6.25%,31.38,-23.32%,-2.19%,2.33,253.23,129.39,1.20,-25.00%,32765313,,3.50,8/22/2005,1.33,10.83%,0.26,0.05,,1,,-4.28,"-",No,1.60,0.00,No,0.01,84.74%,1.57,1.60,1.02,76001,0.00%,0.00%,0.00%,1.53%,0.29%,1.53%,-3.62%,-3.62%,-3.62%,10.83%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.96%,-6.25%,-14.29%,,"NASD",,,20.95%,-50.00%,1.28 - 4.59,2026-02-14 09:00:00,https://elite.finviz.com/news/393531/alaunos-therapeutics-inc-announces-pricing-of-registered-direct-offering-priced-at-the-market-under-nasdaq-rules,"Alaunos Therapeutics, Inc. Announces Pricing of Registered Direct Offering priced at-the-market under Nasdaq rules",-93.44%,-99.56%,-99.85%,480200,56.15%,-88.04%,2.93,,,,,,Alaunos Therapeutics prices registered direct offering of stock and pre-funded warrants at $1.46 to raise $1.1M
17,"CONI","GraniteShares 2x Short COIN Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.65%,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,-27.68%,-47.59%,-57.34%,-54.44%,-45.44%,-66.97%,-4.39,4.80,17.32%,13.17%,-24.70%,-45.47%,-59.15%,-61.53%,-9.10%,-84.09%,-9.10%,37.30,-19.52%,-4.88%,,233.54,5.73,22.53,-23.44%,1337273,,,9/4/2024,22.63,0.42%,,,0.60,,,,"-",Yes,29.44,,Yes,0.01,,28.00,28.00,21.87,6332,0.53%,0.53%,0.53%,-0.66%,-0.40%,-0.57%,0.18%,-0.31%,0.58%,0.42%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Financials,U.S. single-asset COIN inverse,Active,1.15%,7,13243169,29.36,-0.23,6310729.17,91.03,7554272.04,132.79,-3409962.67,-20.48,-6711862.81,-33.63,-52.58,,,,-78.25,-96.05%,-9.10%,,,"NASD",0.60,12/29/2025,,,24.79 - 141.65,2026-01-05 09:00:00,https://elite.finviz.com/news/267229/5-leveraged-etf-winners-of-december,5 Leveraged ETF Winners of December,,,,45671,,,,,,-81.84%,,,
18,"SNDQ","Tradr 2X Short SNDK Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,-21.22%,-32.99%,-63.78%,,,-96.10%,,2.90,12.71%,12.23%,-28.50%,-55.27%,-80.06%,-83.45%,-4.16%,-96.25%,-4.16%,35.73,-20.43%,-1.74%,,23501.88,2.07,10.36,-21.81%,48558277,,,4/23/2026,10.31,-0.48%,,,,,,,"-",Yes,13.25,,Yes,0.64,,13.02,13.20,10.24,55812,0.20%,0.18%,0.18%,0.20%,0.10%,0.09%,-0.29%,-0.19%,0.00%,-0.48%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset SNDK leverage inverse,Active,1.49%,6,187789267,10.32,0.00,17650052.02,10.37,16518536.66,9.64,259259498.68,,259259498.68,,,,,,-99.97,-96.25%,-4.16%,,,"CBOE",,,,,10.81 - 276.50,-,,,,,,3001290,,,,,,,,,
19,"FLX","BingEx Ltd ADR","Industrials","Integrated Freight & Logistics","China",42.13,,,,0.08,0.50,0.34,,,0.00%,-0.03,,,,,13.73%,-170.35%,-2.48%,52.40,,,,13.54%,-1.18%,,1.31,-1.11%,-1.70%,-1.71%,2.41,2.41,0.01,0.03,10.84%,0.91%,-0.34%,-47.79%,-57.68%,-63.28%,-68.95%,-74.87%,-74.71%,0.75,0.20,30.93%,13.92%,-51.62%,-58.27%,-68.11%,-64.10%,-12.00%,-81.93%,-12.00%,16.26,-17.28%,-4.23%,1.00,163.57,1.60,0.80,-20.78%,261546,8/20/2026 8:30:00 AM,4.71,10/4/2024,0.78,-2.54%,1.60,2.40,,807,,-1.87,"-",No,1.01,554.90,Yes,0.21,,0.97,1.17,0.79,1497,0.00%,0.00%,0.00%,0.00%,3.01%,3.02%,3.01%,11.96%,-3.33%,-4.44%,,,,,,,,,,,,,,,,,,,,,,,,,,-96.34%,-12.00%,,,"NASD",,,94.35%,-3.98%,0.91 - 4.45,2026-08-20 17:01:40,https://finance.yahoo.com/markets/stocks/articles/bingex-ltd-flx-q2-2026-210140116.html,"BingEx Ltd (FLX) (Q2 2026) Earnings Call Highlights: Revenue Dips Amid Fierce Competition, but ...",,,,35928,,-2.24%,-80.06,,-0.14,,,,No clear catalyst identified for BingEx 21% regular-hours drop amid slide
20,"RUBI","Rubico Inc","Industrials","Marine Shipping","Greece",2.04,,,,,,,,,0.00%,,,,,,,,,1.79,1.79,0.00%,,2.14%,2.18%,2.18%,0.05,,,,,,,,,,,-24.50%,-35.23%,-89.27%,-99.31%,-100.00%,-99.95%,1.71,0.29,28.57%,10.91%,-31.46%,-47.61%,-99.82%,-82.96%,0.88%,-100.00%,0.88%,17.49,-15.56%,-5.59%,,756.91,0.58,1.14,-20.28%,439732,8/17/2026 8:30:00 AM,,8/4/2025,1.20,5.26%,,,,42,,,"-",No,1.43,,Yes,0.04,100.00%,1.35,1.35,1.00,1410,0.00%,0.00%,0.00%,0.00%,1.66%,1.66%,0.00%,1.69%,0.00%,7.14%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,0.88%,,,"NASD",,,,,1.13 - 151193.25,2026-02-13 09:45:00,https://elite.finviz.com/news/393237/rubico-announces-stock-dividend-of-050-common-shares-for-each-outstanding-common-share-with-a-record-date-of-september-28-2026,"Rubico Announces Stock Dividend of 0.50 Common Shares for Each Outstanding Common Share with a Record Date of September 28, 2026",,,,25189,-88.47%,-1.97%,,,,,,,Stock dividend plus 50 million share prospectus extends Rubico 22% regular-hours decline
21,"INTZ","Intrusion Inc","Technology","Software - Infrastructure","USA",14.95,,,,2.58,4.97,83.06,,,,-0.55,21.74%,36.11%,44.88%,,1.40%,-24.07%,-22.42%,22.76,19.31,21.20%,-0.19%,5.60%,-1.70%,3.90%,0.37,-76.85%,-153.59%,-214.26%,0.39,0.39,0.85,1.72,55.23%,-190.86%,-191.35%,-27.81%,-3.79%,-13.13%,-50.00%,-65.73%,-46.96%,-1.62,0.08,13.43%,11.13%,-21.59%,-21.93%,-34.94%,-42.72%,2.87%,-73.16%,2.87%,35.86,-18.72%,-1.39%,1.00,2040.83,0.16,0.61,-19.85%,329809,8/11/2026 4:30:00 PM,9.00,5/21/1992,0.68,11.48%,0.12,0.01,,52,-0.07,-11.08,"-",No,0.76,5.79,Yes,0.75,84.84%,0.75,0.80,0.61,467,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.42%,-1.42%,11.48%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.98%,72.80%,-30.00%,-3.13%,"NASD",,,34.74%,-15.22%,0.59 - 2.27,2026-02-05 16:00:00,https://elite.finviz.com/news/390440/intrusion-inc-announces-participation-in-the-hc-wainwright-annual-global-investment-conference,Intrusion Inc. Announces Participation in the H.C. Wainwright Annual Global Investment Conference,-92.56%,-99.29%,-88.97%,177882,69.67%,-1.96%,20.85,,3.60,,,,"Intrusion Q2 2026 revenue rebounds QoQ to $1.5M as VigilAigent adds ~$3.5M ARR, but estimates missed and liquidity tight"
22,"MEDS","DataMEDS AI Inc","Healthcare","Medical Distribution","USA",11.93,,,,1.49,,4.85,,,,-43.30,,,,,,-34.99%,-77.15%,2.84,1.54,51.83%,0.00%,1.62%,4.32%,11.30%,0.04,-202.97%,-927.67%,,0.14,0.10,,,-119.55%,-719.27%,-1100.30%,317.73%,162.94%,10.91%,-37.28%,-94.55%,-81.18%,-4.85,1.35,141.45%,42.33%,129.09%,72.67%,-58.41%,-69.46%,357.14%,-94.99%,357.14%,61.98,-37.02%,28.66%,,4414.05,3.59,3.76,-18.97%,15852025,8/17/2026 8:30:00 AM,,2/21/2025,4.05,7.71%,-6.88,0.78,,,,-88.28,"-",No,4.64,8.02,No,0.17,54.23%,5.97,6.29,3.45,70624,-1.22%,-2.64%,-2.64%,-5.75%,-1.46%,-0.49%,1.25%,-2.88%,-6.68%,7.71%,,,,,,,,,,,,,,,,,,,,,,,,,,-98.93%,357.14%,63.64%,,"NASD",,,-15.07%,-78.16%,0.82 - 75.00,2026-02-14 06:00:00,https://elite.finviz.com/news/393432/datameds-ai-litigation-settlement-extinguishes-19-million-in-liabilities-and-retires-364099-common-sharessked,"DataMeds AI Litigation Settlement Extinguishes ~$19 million In Liabilities and Retires 364,099 Common Sharessked",,,,577993,-2054.20%,,42.26,,5.27,,,,"DataMEDS AI settles Wellgistics-related litigation, extinguishing about $19 million in liabilities and retiring 364,099 common shares for $450,000 in cash."
23,"NWGL","CL Workshop Group Ltd ADR","Basic Materials","Lumber & Wood Production","China",22.58,,,,1.54,5.75,18.51,,,,-0.35,,,-33.01%,,-17.20%,,-33.30%,4.94,,,,3.12%,63.24%,,0.25,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,4.80%,169.05%,424.42%,21.30%,-13.25%,-7.75%,2.40,0.25,33.50%,27.75%,18.25%,108.62%,46.85%,-33.84%,495.45%,-33.84%,587.66%,57.89,-17.61%,-1.24%,,3034.59,0.18,1.31,-18.63%,560695,,,9/12/2023,1.32,0.76%,0.23,0.07,,40,,-5.87,"-",No,1.61,14.62,Yes,0.74,,1.59,1.65,1.27,1511,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.03%,2.33%,-0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,-94.04%,587.66%,,,"NASD",,,,-32.13%,0.19 - 1.98,2026-05-08 09:10:00,https://elite.finviz.com/news/352609/cl-workshop-group-limited-receives-nasdaq-notice-of-bid-price-deficiency,CL Workshop Group Limited Receives Nasdaq Notice of Bid Price Deficiency,-86.30%,,,5314,,-35.80%,27.43,,1.88,,,,Low-float momentum drives NWGL's 27% surge with no new catalyst
24,"SOWG","Sow Good Inc","Consumer Defensive","Confectioners","USA",48.84,,,,6.72,,4884.00,,,,-28.30,,,0.85%,,,94.31%,-100.00%,20.10,14.68,26.95%,0.00%,3.35%,7.49%,0.96%,3.25,-52.53%,-84.22%,,0.07,0.07,,,-126.90%,-319.05%,-300.69%,-27.25%,-23.82%,-37.21%,-65.97%,-82.81%,-52.92%,0.88,0.35,14.31%,9.67%,-23.40%,-25.21%,-51.11%,-42.55%,-5.08%,-86.61%,133.65%,34.93,-8.95%,-10.44%,3.00,43.31,0.59,2.43,-18.46%,25688,,63.75,7/1/2010,2.43,0.00%,-0.27,0.00,,8,,-21.86,"-",No,2.98,7.27,Yes,0.14,73.03%,2.67,3.00,2.43,397,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-6.54%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.97%,133.65%,,,"NASD",,,-672.07%,-81.88%,1.04 - 18.15,2026-05-05 10:11:24,https://finance.yahoo.com/m/2ac027cc-d8c7-34d9-a80c-4c2d6ae5fa41/sow-good-%28sowg%29-secures-%2420m.html,Sow Good (SOWG) Secures $20M Credit Facility to Fund Critical Minerals Strategy Transition,-97.69%,-95.37%,-99.10%,9654,-2.51%,,49.83,,6.85,,,,Disappointing Q2 2026 earnings with near-zero revenue spark 22% after-hours drop
25,"JXG","JX Luxventure Group Inc","Consumer Cyclical","Apparel Manufacturing","China",74.65,,,,0.90,0.49,106.64,,,,-3.93,,,57.34%,,50.13%,-57.68%,-36.53%,12.06,7.70,36.13%,0.00%,0.00%,-0.02%,0.13%,0.37,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,-30.84%,-9.64%,-35.52%,60.78%,-51.46%,3.17%,1.21,0.92,12.50%,11.51%,-27.72%,-31.03%,-5.16%,-48.42%,3.69%,-61.79%,105.65%,30.29,-12.69%,-5.84%,,26.05,0.26,6.19,-17.80%,6745,5/15/2026 8:30:00 AM,,3/7/2013,6.04,-2.42%,12.68,0.06,,95,,-11.00,"-",No,7.53,82.94,Yes,0.01,63.85%,7.09,7.09,6.09,241,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-4.73%,0.00%,0.00%,-0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,105.65%,,,"NASD",,,-105.64%,66.41%,3.01 - 16.20,2026-05-15 09:30:00,https://elite.finviz.com/news/354929/jx-luxventure-group-inc-announces-fiscal-year-2025-financial-results-revenue-surges-66-to-830-million,JX Luxventure Group Inc. Announces Fiscal Year 2025 Financial Results: Revenue Surges 66% to $83.0 Million,-91.47%,-99.66%,-99.84%,701,80.24%,1.26%,83.99,,1.01,,,,"No clear catalyst identified for JXG's 20.49% surge on August 13, 2026."
26,"NUWE","Nuwellis Inc","Healthcare","Medical Devices","USA",3.27,,,,0.36,,0.83,,,,-136.06,,,88.99%,,2.14%,98.75%,14.14%,3.65,3.08,15.67%,0.00%,0.57%,7.20%,5.47%,0.04,-123.57%,-609.44%,,1.97,1.54,,,69.69%,-142.87%,-125.57%,15.89%,-23.33%,-80.80%,-97.46%,-99.32%,-98.53%,0.03,0.21,20.87%,12.20%,2.90%,-44.17%,-97.62%,-85.98%,26.12%,-99.48%,26.12%,39.46,-4.57%,-13.76%,1.00,4380.86,0.36,0.90,-17.71%,1556929,8/13/2026 8:30:00 AM,16170.00,2/16/2012,0.84,-6.50%,-3.58,1.08,,38,,-11.32,"-",No,1.09,9.01,No,0.17,84.38%,0.94,0.97,0.88,2207,0.00%,0.00%,0.00%,0.00%,0.48%,-1.29%,-0.15%,-1.29%,-2.48%,-6.82%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,26.12%,,,"NASD",,,88.88%,8.36%,0.71 - 172.90,2026-02-13 10:23:37,https://finance.yahoo.com/healthcare/articles/nuwellis-reports-31-aquadex-console-142337475.html,"Nuwellis Reports 31 Aquadex Console Sales in 2026, Expanding Recurring Revenue Opportunity",-100.00%,-100.00%,-100.00%,87206,94.09%,-1.08%,-0.44,,-0.05,,,,"Nuwellis 2026 YTD Aquadex SmartFlow console sales reach 31, topping full-year placements in 7 of past 10 years"
27,"SMRX","Corgi SMR 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,-9.91%,-28.02%,,,,-30.77%,,2.63,6.79%,5.33%,-27.17%,-25.33%,-25.33%,-48.65%,3.03%,-48.65%,3.03%,40.73,-10.22%,-8.23%,,0.48,13.27,17.21,-17.61%,6362,,,7/10/2026,,,,,,,,,"-",No,20.89,,No,0.00,,19.17,19.17,17.07,28,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.69%,-1.34%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Industrials,U.S. single-asset SMR leverage,Active,0.45%,2,255643,17.04,0.01,0.00,0.00,112514.00,78.61,112514.00,78.61,112514.00,78.61,,,,,-86.32,-48.65%,3.03%,,,"CBOE",,,,,16.70 - 33.52,-,,,,,,,,,,,,,,,
28,"BMNZ","Defiance Daily Target 2X Short BMNR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,-12.17%,-52.52%,-78.80%,-75.16%,,-80.66%,,1.16,13.04%,14.67%,-21.50%,-59.62%,-74.38%,-81.67%,5.36%,-90.37%,5.36%,33.65,-10.38%,-7.95%,,1814.34,2.82,4.62,-17.50%,5113524,,,11/13/2025,4.63,0.22%,,,,,,,"-",Yes,5.60,,Yes,1.13,,5.16,5.18,4.47,4048,0.00%,-0.21%,-0.42%,-0.83%,-0.42%,-0.42%,-0.85%,0.01%,0.44%,0.44%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset BMNR leverage inverse,Active,1.31%,7,17217680,4.62,0.00,20944719.00,,22424161.00,,17583211.00,,20676521.00,,,,,,-85.73,-90.37%,5.36%,,,"NYSE",,,,,4.39 - 47.99,-,,,,,,210003,,,,,,,,,
29,"SMUP","T-REX 2X Long SMR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,148.01%,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,-9.41%,-28.94%,-60.92%,-72.93%,-98.83%,-84.74%,5.27,0.73,14.72%,14.05%,-27.45%,-25.98%,-78.70%,-49.86%,7.55%,-99.41%,7.55%,40.54,-16.63%,-0.93%,,200.99,0.87,3.56,-17.40%,174413,,,7/25/2025,3.61,1.40%,,,5.27,,,,"-",Yes,4.31,,Yes,0.04,,4.27,4.31,3.54,483,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.82%,-0.82%,0.39%,Equities (Stocks),US Equities,UK,Equity - Leveraged / Inverse,Industrials,U.S. single-asset SMR leverage,Active,1.50%,3,7110709,3.56,0.00,2170946.50,43.95,3025059.50,74.04,24696135.28,,47758974.28,,-98.48,,,,-98.74,-99.48%,7.55%,,,"CBOE",5.27,12/24/2025,,,3.31 - 606.00,-,,,,,,27208,,,,,,,,,
30,"SMU","Tradr 2X Long SMR Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,-9.88%,-29.05%,-61.76%,-74.34%,-98.72%,-85.58%,5.03,0.98,16.00%,15.32%,-27.50%,-26.49%,-78.96%,-49.92%,6.68%,-99.36%,6.68%,40.45,-17.07%,-0.19%,,1890.99,3.14,4.47,-17.22%,5946167,,,7/11/2025,4.53,1.34%,,,,,,,"-",Yes,5.40,,Yes,0.73,,5.39,5.55,4.43,7267,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.22%,0.67%,1.34%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Industrials,U.S. single-asset SMR leverage,Active,1.30%,6,52802657,4.46,0.00,10609335.01,25.14,15655783.15,42.15,104072978.00,,294522457.44,,-98.60,,,,-97.74,-99.43%,6.68%,,,"CBOE",,,,,4.19 - 703.50,2026-03-25 21:00:46,https://finance.yahoo.com/markets/stocks/articles/smu-sa-xsgo-smu-q4-010046956.html,SMU SA (XSGO:SMU) Q4 2025 Earnings Call Highlights: Navigating Challenges with Strategic Growth ...,,,,118661,,,,,,,,,
