"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change","Book/sh","Cash/sh","Dividend","Employees","EPS Next Q","Income","Index","Optionable","Prev Close","Sales","Shortable","Short Interest","Float %","Open","High","Low","Trades","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Asset Type","ETF Type","Region","Single Category","Sector/Theme","Tags","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","All-Time High","All-Time Low","EPS Surprise","Revenue Surprise","Exchange","Dividend TTM","Dividend Ex Date","EPS Year Over Year TTM","Sales Year Over Year TTM","52-Week Range","News Time","News URL","News Title","Performance (3 Years)","Performance (5 Years)","Performance (10 Years)","After-Hours Volume","EPS Growth Past 3 Years","Sales Growth Past 3 Years","Enterprise Value","EV/EBITDA","EV/Sales","Dividend Growth 1 Year","Dividend Growth 3 Years","Dividend Growth 5 Years","Daily Digest"
11,"AUC","ATIF Holdings Ltd","Financial","Capital Markets","USA",180.19,,,,150.16,2.49,118.55,,,,-5.60,,,30.22%,,13.22%,72.44%,177.78%,19.31,19.31,0.00%,,0.15%,0.52%,0.03%,0.81,-68.36%,-80.54%,-11.88%,23.67,23.67,0.00,0.00,,-70.20%,-383.17%,33.29%,33.67%,47.86%,108.26%,3.78%,64.55%,0.25,0.72,9.16%,7.79%,35.52%,28.34%,30.22%,8.74%,60.03%,-14.25%,125.36%,69.31,32.34%,5.38%,,6.62,1.13,9.33,39.46%,7448,,,5/3/2019,8.19,-12.22%,3.75,0.08,,6,,-4.60,"-",No,6.69,1.20,Yes,0.01,100.00%,7.05,9.33,7.05,131,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,15.51%,,,,,,,,,,,,,,,,,,,,,,,,,,-97.97%,125.36%,,,"NASD",,,-2.58%,93.55%,4.14 - 10.88,2026-02-13 10:51:00,https://elite.finviz.com/news/393256/from-uae-gold-hub-to-nasdaq-metra-and-goldcoin-labs-open-new-chapter-in-digital-gold-finance,From UAE Gold Hub to Nasdaq: Metra and GoldCoin Labs Open New Chapter in Digital Gold Finance,-61.60%,-86.40%,,2904,-0.37%,-10.38%,178.67,,148.89,,,,No clear catalyst identified for ATIF Holdings 39% regular-hours jump
12,"HUHU","HUHUTECH International Group Inc","Industrials","Specialty Industrial Machinery","China",149.14,,,,50.05,132.89,219.32,392.47,,,-0.10,,,,,35.62%,-174.32%,25.89%,24.10,6.95,72.72%,0.00%,0.35%,111.08%,0.48%,0.71,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,44.44%,23.16%,-42.25%,-12.03%,-34.27%,-42.08%,-0.78,0.52,17.34%,8.98%,35.44%,19.57%,-24.86%,-19.97%,57.68%,-52.05%,57.68%,68.31,36.36%,1.90%,,46.62,3.18,5.85,38.95%,148271,,,10/22/2024,5.77,-1.33%,0.04,0.03,,78,,-2.41,"-",No,4.21,2.98,Yes,0.03,28.84%,4.29,5.97,4.20,1753,0.00%,0.00%,0.00%,-2.00%,-2.00%,-2.00%,-1.50%,-1.50%,-0.48%,-1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,-52.05%,98.31%,,,"NASD",,,-706.30%,18.30%,3.71 - 12.20,2026-02-11 02:20:00,https://elite.finviz.com/news/391897/notice-to-disregard-huhutech-international-group-inc,NOTICE TO DISREGARD - HUHUTECH International Group Inc.,,,,29430,,20.85%,149.34,,50.11,,,,No clear catalyst identified for HUHU 33% regular-hours jump
13,"PRPL","Purple Innovation Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",13.91,,,,0.03,,0.60,,,,-11.24,20.50%,-0.16%,39.84%,,-6.29%,81.42%,-6.50%,4.35,4.13,5.04%,37.54%,57.01%,-1.73%,2.43%,3.71,-17.14%,-11027.43%,-654.43%,0.52,0.27,,,41.78%,-6.64%,-10.74%,-2.45%,-43.74%,-70.17%,-81.77%,-88.61%,-81.52%,1.44,0.44,17.97%,9.20%,-16.57%,-47.50%,-75.32%,-68.10%,34.32%,-88.90%,34.32%,33.42,34.03%,0.21%,3.00,27.09,15.06,3.19,34.32%,407934,8/10/2026 4:30:00 PM,16.00,10/29/2015,3.24,1.57%,-14.65,5.34,,1100,-1.50,-48.70,"-",No,2.38,453.45,Yes,0.10,94.94%,2.38,3.30,2.30,1725,0.00%,0.00%,0.00%,0.00%,-0.61%,-0.61%,-0.31%,0.93%,-1.22%,3.02%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.69%,34.32%,30.28%,-5.86%,"NASD",,,42.52%,-0.74%,2.38 - 28.75,2026-08-12 15:30:23,https://finance.yahoo.com/markets/stocks/articles/stocks-wall-street-betting-against-193023310.html,These Are the Stocks Wall Street Is Betting Against the Most,-94.23%,-99.43%,-98.72%,45056,25.06%,-6.49%,205.76,,0.45,,,,No clear catalyst identified for PRPL 34% regular-session jump on high volume
14,"AMBR","Amber International Holding Ltd ADR","Financial","Asset Management","Singapore",170.29,,13.13,,3.00,1.79,3.56,,,0.00%,-0.01,-16.67%,200.00%,,,-23.64%,94.88%,-33.72%,86.44,55.76,35.49%,0.00%,7.26%,42.81%,0.25%,0.33,0.26%,0.74%,-0.15%,1.22,1.22,0.00,0.01,75.98%,0.66%,-0.28%,82.41%,108.51%,26.28%,-17.92%,-52.53%,13.87%,0.70,0.19,24.10%,17.13%,75.99%,56.53%,5.11%,28.76%,137.41%,-54.92%,137.41%,78.45,38.73%,-3.40%,1.00,413.51,2.60,1.97,34.01%,1074055,9/3/2026 8:30:00 AM,9.00,12/22/2017,2.10,6.60%,1.10,0.55,,295,0.03,-0.16,"-",Yes,1.47,56.73,Yes,0.14,64.51%,1.42,2.00,1.39,3792,0.00%,0.00%,0.00%,1.94%,1.94%,1.94%,2.94%,2.94%,7.14%,6.60%,,,,,,,,,,,,,,,,,,,,,,,,,,-98.97%,137.41%,,-0.56%,"NASD",,,99.67%,-32.18%,0.83 - 4.37,2026-01-30 15:00:52,https://finance.yahoo.com/markets/stocks/articles/amber-international-holding-ltd-ambr-190052713.html,Amber International Holding Ltd (AMBR) (Q2 2026) Earnings Call Highlights: Revenue Surges 39% ...,14.53%,-96.08%,,42352,,-26.79%,123.54,,2.18,,,,Bitcoin rebound and SEC tokenized-stock exemption lift Amber International 23% in session
15,"MSTP","GraniteShares 2x Long MSTR Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,33.88%,95.22%,45.64%,-19.80%,-91.75%,-47.32%,6.26,2.91,12.27%,12.14%,29.36%,70.69%,-21.91%,7.97%,158.01%,-92.17%,185.00%,64.35,20.30%,10.31%,,76.27,1.00,28.87,32.70%,76242,,,6/11/2025,28.34,-1.84%,,,,,,,"-",No,21.76,,Yes,0.02,,24.00,28.87,24.00,564,0.00%,0.00%,0.03%,0.00%,0.04%,-0.56%,-0.56%,0.89%,-1.46%,-1.19%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset MSTR leverage,Active,1.50%,4,11990012,21.80,0.32,408787.98,3.53,3000790.50,33.38,14216864.39,,20270470.17,,-90.79,,,,-89.30,-95.52%,185.00%,,,"NASD",,,,,10.13 - 368.66,-,,,,,,6244,,,,,,,,,
16,"MSTC","Corgi MSTR 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,33.80%,95.99%,,,,160.83%,,5.45,4.82%,5.04%,29.35%,71.32%,77.82%,8.57%,160.72%,8.57%,183.59%,64.92,10.17%,20.34%,,1.82,0.28,66.35,32.58%,508,,,6/26/2026,66.42,0.10%,,,,,,,"-",No,50.05,,Yes,0.00,,60.23,66.35,60.23,39,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,2.14%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset MSTR leverage,Active,0.20%,2,1659602,66.38,-0.00,494242.00,42.41,640130.00,62.79,640130.00,62.79,640130.00,62.79,,,,,9169.58,8.57%,183.59%,,,"CBOE",,,,,23.40 - 61.11,-,,,,,,3,,,,,,,,,
17,"MSTX","Defiance Daily Target 2x Long MSTR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,33.69%,94.50%,43.20%,-23.11%,-92.73%,-51.35%,4.72,1.97,14.12%,13.30%,29.03%,69.83%,-25.62%,7.83%,156.93%,-93.10%,178.72%,64.20,25.20%,5.80%,,8601.07,1.34,18.73,32.46%,11567384,,,8/15/2024,18.53,-1.07%,,,,,,,"-",Yes,14.14,,Yes,6.71,,14.96,18.77,14.96,28936,0.16%,0.16%,0.05%,0.16%,0.35%,0.54%,-0.32%,-0.25%,-0.70%,-1.07%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset MSTR leverage,Active,1.31%,8,348538861,18.76,-0.00,-34125660.00,-8.92,17360075.00,5.24,203173176.32,139.77,567961087.32,,-91.87,,,,-62.78,-98.84%,178.72%,,,"NASD",,12/31/2024,,,6.72 - 271.50,2026-02-02 11:32:07,https://elite.finviz.com/news/295854/strategy-mstr-stock-drops-whats-going-on,Strategy (MSTR) Stock Drops: What's Going On?,,,,382726,,,,,,,,,
18,"MSTU","T-Rex 2X Long MSTR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,33.67%,95.06%,43.57%,-22.53%,-92.64%,-50.59%,4.78,4.29,14.05%,13.31%,28.97%,69.97%,-25.08%,7.71%,156.62%,-93.05%,181.23%,64.10,24.66%,6.22%,,9616.99,0.88,40.65,32.41%,8424827,,,9/18/2024,40.02,-1.55%,,,,,,,"-",Yes,30.70,,Yes,4.16,,32.61,40.80,32.61,23622,-0.79%,-0.69%,-0.42%,-0.31%,-0.05%,-0.22%,-0.53%,-0.79%,-1.21%,-1.55%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset MSTR leverage,Active,1.05%,18,547868445,30.75,0.32,-29455791.30,-5.10,65298247.70,13.53,480463405.25,712.80,1078062892.46,,-91.82,,,,-59.89,-98.70%,181.23%,,,"CBOE",,8/25/2026,,,14.45 - 585.10,2025-12-09 20:28:00,https://elite.finviz.com/news/250170/5-worst-performing-etfs-of-2025-so-far,5 Worst Performing ETFs of 2025 So Far,,,,421702,,,,,,,,,
19,"USDE","StableCoinX Inc","Financial","Capital Markets","USA",277.04,,,,4617.33,1.14,14.69,,,,-17.45,,,,,,-2093.88%,,24.03,20.84,13.28%,0.00%,1.53%,8.31%,5.91%,0.24,-40.41%,-46.24%,-22.52%,1.40,1.40,0.00,0.03,19.95%,-3147.57%,-77375.31%,40.36%,229.77%,0.89%,-6.51%,-27.21%,-13.64%,0.97,1.42,22.38%,26.02%,37.33%,140.35%,4.72%,7.49%,666.17%,-32.56%,908.91%,66.66,6.81%,23.74%,,5162.51,2.88,10.19,32.17%,14892262,,,1/25/2022,10.24,0.47%,8.92,0.69,,2,,-48.26,"-",No,7.71,0.06,Yes,1.23,86.72%,9.54,10.56,8.51,64634,-0.61%,-0.61%,-0.99%,1.36%,-0.70%,0.37%,1.16%,1.36%,-0.32%,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,-55.70%,908.91%,,,"NASD",,,-3241.80%,,1.01 - 15.11,2026-02-05 08:30:00,https://elite.finviz.com/news/390215/stablecoinx-inc-to-participate-in-the-28th-annual-hc-wainwright-global-investment-conference-in-new-york,StablecoinX Inc. to Participate in the 28th Annual H.C. Wainwright Global Investment Conference in New York,-7.03%,,,1552408,,,265.18,,4419.67,,,,ENA lock-up waiver 8-K extends StableCoinX 26% gain after Thursday jump
20,"NCPL","Netcapital Inc","Financial","Capital Markets","USA",5.81,,,,7.85,0.23,8.07,,,,-11.41,,,,,-13.09%,79.42%,-38.21%,6.85,4.38,44.13%,0.00%,4.27%,9.81%,37.70%,0.11,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,64.53%,223.03%,6.68%,43.02%,-68.88%,12.28%,1.74,0.17,32.66%,39.69%,34.31%,65.08%,26.14%,-35.59%,258.69%,-73.07%,258.69%,61.72,7.82%,22.00%,1.00,14566.38,8.73,0.74,31.54%,127095062,3/19/2026 4:30:00 PM,2.25,6/5/2006,0.84,13.41%,3.15,0.09,,,,-28.13,"-",No,0.56,0.74,No,1.65,63.94%,0.69,1.12,0.68,140620,0.17%,-0.94%,-0.23%,0.60%,1.13%,1.20%,7.91%,14.46%,7.80%,13.41%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,258.69%,,,"NASD",,,32.87%,-9.00%,0.21 - 2.75,2026-08-28 06:05:00,https://elite.finviz.com/news/386524/netcapital-inc-announces-receipt-of-nasdaq-notification-regarding-delayed-annual-report-on-form-10-k,Netcapital Inc. Announces Receipt of Nasdaq Notification Regarding Delayed Annual Report on Form 10-K,-97.75%,-99.90%,-99.34%,2698640,,-45.87%,7.51,,10.15,,,,No clear catalyst identified as NCPL rises 27% on elevated volume following Thursday spike
21,"GEMI","Gemini Space Station Inc","Financial","Capital Markets","USA",753.28,,,,4.66,1.56,1.21,,,,-4.38,55.02%,25.69%,,36.16%,,21.93%,-47.66%,50.93,40.66,68.64%,-0.03%,12.21%,6.63%,24.65%,5.12,-33.62%,-416.47%,-107.52%,1.30,1.30,0.03,1.11,81.44%,-293.27%,-320.04%,30.27%,47.84%,23.35%,-3.33%,-76.27%,-41.43%,2.53,0.47,13.26%,10.41%,28.09%,34.17%,-7.18%,16.32%,71.64%,-78.28%,71.64%,66.81,27.13%,3.16%,2.78,1958.68,7.88,5.81,31.15%,15431913,8/13/2026 4:30:00 PM,5.19,9/12/2025,5.88,1.22%,3.71,4.81,,650,-0.71,-517.04,"RUT",Yes,4.43,161.55,No,10.02,79.84%,4.57,5.86,4.57,38416,-0.36%,-0.36%,0.53%,-0.49%,-0.49%,0.87%,-1.00%,0.36%,1.57%,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,-87.34%,71.64%,-27.05%,1.47%,"NASD",,,-28.35%,28.47%,3.38 - 26.75,2026-02-12 09:45:00,https://finance.yahoo.com/markets/crypto/articles/crypto-stocks-plunge-clarity-act-134500801.html,Crypto Stocks Plunge As Clarity Act Fails In U.S. Senate,,,,5353365,-34.97%,14.82%,650.73,,4.03,,,,SEC tokenized-stock exemption and Bitcoin rebound lift Gemini 19% with crypto peers
22,"BTDL","GraniteShares 2x Long BTDR Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,13.76%,61.59%,,,,-21.66%,,2.47,11.76%,12.83%,21.92%,18.54%,18.54%,-25.83%,107.23%,-25.83%,107.23%,57.07,23.77%,4.97%,,29.46,3.16,20.30,29.93%,93000,,,7/14/2026,20.87,2.82%,,,,,,,"-",No,15.62,,Yes,0.00,,16.40,20.30,16.40,409,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.03%,Equities (Stocks),Global Ex. US Equities,Singapore,Equity - Leveraged / Inverse,Technology,Singapore single-asset BTDR leverage,Active,1.50%,4,3595663,15.63,0.30,1714934.03,91.18,3536038.64,5930.53,3536038.64,5930.53,3536038.64,5930.53,,,,,-74.07,-25.83%,107.23%,,,"NASD",,,,,9.80 - 27.37,-,,,,,,264,,,,,,,,,
23,"TRUG","TruGolf Holdings Inc","Communication Services","Electronic Gaming & Multimedia","USA",2.29,,,,0.11,0.38,0.27,,,,-56.21,89.63%,68.48%,-131.00%,,,99.01%,34.36%,4.59,4.50,1.95%,0.00%,0.82%,1.26%,7.33%,0.02,-52.56%,-349.27%,-321.23%,0.84,0.74,0.68,2.43,34.82%,-13.16%,-55.68%,-23.77%,-48.12%,-63.11%,-91.57%,-98.47%,-93.13%,-1.11,0.17,44.15%,24.68%,-3.27%,-41.74%,-88.01%,-72.79%,38.33%,-98.55%,38.33%,44.08,-3.68%,34.71%,1.00,13444.53,18.82,0.50,29.76%,253022609,08/26/2026,6.00,12/2/2021,0.47,-6.55%,1.30,1.84,,68,-0.98,-11.13,"-",No,0.38,19.99,Yes,0.33,98.04%,0.52,0.75,0.46,212176,0.09%,-0.51%,-0.06%,-0.68%,0.65%,-1.00%,-1.96%,-5.81%,-10.31%,-6.55%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.99%,38.33%,0.00%,0.00%,"NASD",,,70.31%,-11.83%,0.36 - 34.30,2026-02-14 07:04:00,https://elite.finviz.com/news/393455/trugolf-links-announces-new-initiatives-with-polymath-to-develop-financing-opportunities-for-franchisees,TruGolf Links Announces New Initiatives with Polymath to Develop Financing Opportunities for Franchisees,-99.99%,,,3049681,-59.77%,,-1.17,,-0.06,,,,TruGolf Links partners with acquisition target Polymath to develop tokenized leasing and fractional-ownership financing for franchisees
24,"MHX","Corgi MARA 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,19.41%,71.34%,,,,4.19%,,2.02,2.38%,4.36%,28.71%,26.32%,26.32%,-10.03%,95.92%,-10.03%,95.92%,61.11,0.00%,28.53%,,0.67,0.06,24.10,28.53%,41,,,7/14/2026,,,,,,,,,"-",No,18.75,,No,0.00,,24.10,24.10,24.10,10,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.12%,0.54%,0.54%,0.54%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset MARA leverage,Active,0.45%,2,362548,24.17,-0.00,0.00,0.00,112246.50,44.84,112246.50,44.84,112246.50,44.84,,,,,-18.17,-10.03%,95.92%,,,"CBOE",,,,,12.30 - 26.79,-,,,,,,,,,,,,,,,
25,"MRAL","GraniteShares 2x Long MARA Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,19.26%,71.54%,-32.97%,33.88%,-79.48%,9.67%,7.56,6.25,15.81%,15.68%,28.89%,24.21%,-1.65%,-30.29%,109.75%,-86.26%,127.35%,60.94,18.11%,7.99%,,125.92,1.51,50.34,27.55%,190412,,,3/7/2025,50.06,-0.56%,,,,,,,"-",Yes,39.47,,Yes,0.02,,42.62,50.68,42.34,1661,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.09%,-0.54%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset MARA leverage,Active,1.50%,16,45926294,39.52,0.27,-2173241.88,-4.52,179307.70,0.39,-1773734.25,-3.72,76053333.85,,-76.67,,,,-67.51,-86.26%,127.35%,,,"NASD",,,,,22.14 - 366.30,-,,,,,,1275,,,,,,,,,
26,"MST","Defiance Leveraged Long Income MSTR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,286.56%,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,27.82%,69.20%,21.22%,-39.55%,-94.99%,-62.98%,5.20,1.47,11.44%,11.07%,22.65%,52.49%,-39.52%,5.28%,110.85%,-95.19%,132.16%,62.60,20.41%,5.53%,,118.53,1.68,15.16,27.07%,199133,,,5/5/2025,14.92,-1.59%,,,43.44,,,,"-",Yes,11.93,,Yes,0.03,,12.59,15.16,12.53,1295,0.00%,0.00%,0.00%,0.00%,0.00%,0.46%,0.46%,0.46%,0.46%,-1.17%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Technology,U.S. single-asset MSTR leverage,Active,1.91%,11,29966462,15.20,-0.00,3322075.00,12.47,6575670.00,28.11,27532249.04,1131.05,45178347.54,,-88.71,,,,-85.61,-97.77%,132.16%,,,"NASD",43.44,9/16/2026,,,6.53 - 315.28,-,,,,,,4284,,,,,,,,,
27,"SLON","ProShares Ultra Solana ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,10.26%,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,23.02%,80.97%,143.69%,33.72%,-89.65%,-44.02%,2.32,2.85,8.19%,6.57%,23.67%,64.13%,9.28%,4.41%,133.70%,-90.04%,202.92%,68.56,15.18%,10.04%,,76.61,4.20,39.38,26.75%,321610,,,7/15/2025,39.44,0.15%,,,4.04,,,,"-",Yes,31.07,,Yes,0.17,,34.19,39.44,34.19,1072,0.00%,0.00%,0.00%,0.13%,0.00%,0.00%,1.13%,0.10%,0.23%,0.69%,CryptoCurrency,Global Cryptocurrency,,Other Asset Types - Leveraged / Inverse,,Global crypto solana leverage,Passive,2.14%,4,30885670,39.40,-0.00,-2407248.00,-7.23,-4313286.00,-12.25,10151898.97,48.96,44642291.98,,-88.62,,,,-73.47,-90.04%,202.92%,,,"NYSE",4.04,10/1/2025,,,13.00 - 395.30,-,,,,,,5013,,,,,,,,,
28,"SOLT","2x Solana ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.18%,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,23.55%,81.54%,144.17%,33.99%,-89.49%,-44.20%,2.15,5.30,8.80%,7.14%,23.88%,64.60%,9.19%,4.40%,134.60%,-89.91%,205.84%,68.62,15.10%,10.09%,,459.80,2.81,71.20,26.71%,1291235,,,3/20/2025,69.54,-2.33%,,,1.55,,,,"-",Yes,56.19,,Yes,0.90,,61.86,71.25,61.72,8489,0.61%,0.35%,0.35%,-0.23%,-0.01%,0.06%,-0.66%,-0.46%,-0.54%,-2.33%,CryptoCurrency,Global Cryptocurrency,,Other Asset Types - Leveraged / Inverse,,commodity futures crypto solana leverage,Active,2.92%,4,222947610,71.09,0.00,-25173544.00,-10.15,-38991206.00,-14.89,51103115.35,29.74,437435825.35,,-88.49,,,,-59.21,-89.91%,205.84%,,,"NASD",1.55,8/19/2026,,,23.28 - 706.00,2025-05-01 12:20:00,https://seekingalpha.com/article/4780531-crypto-etf-launches-show-strength-in-2025?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,Crypto ETF Launches Show Strength In 2025,,,,60389,,,,,,,,,
29,"SBTU","T-REX 2X Long SBET Daily Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,7.32%,60.30%,155.29%,5.01%,,-37.58%,,5.13,9.69%,10.16%,14.70%,54.12%,4.18%,-4.89%,172.60%,-81.21%,271.15%,60.66,11.61%,12.75%,,14.92,1.11,48.25,25.84%,16619,,,10/21/2025,48.87,1.28%,,,,,,,"-",Yes,38.34,,Yes,0.01,,43.23,48.25,43.23,144,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.35%,-1.77%,1.81%,Equities (Stocks),US Equities,US,Equity - Leveraged / Inverse,Consumer Discretionary,U.S. single-asset SBET leverage,Active,1.50%,3,6172651,48.61,-0.01,-657364.55,-9.62,504548.45,8.90,2347907.45,61.39,6904729.45,,,,,,-82.61,-81.21%,271.15%,,,"CBOE",,,,,13.00 - 256.80,-,,,,,,588,,,,,,,,,
30,"SUIL","2x Sui ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.15%,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,25.79%,29.64%,14.29%,,,-59.34%,,0.70,10.54%,8.45%,14.46%,18.75%,1.51%,-10.74%,48.00%,-59.34%,48.00%,58.37,17.09%,7.13%,,18.91,3.86,7.40,25.44%,73045,,,5/15/2026,7.40,0.00%,,,0.01,,,,"-",No,5.90,,No,0.04,,6.32,7.72,6.01,331,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.50%,2.78%,4.22%,7.40%,CryptoCurrency,Global Cryptocurrency,,Other Asset Types - Leveraged / Inverse,,Global futures crypto SUI leverage,Active,1.85%,4,2444974,7.19,0.03,923466.00,60.69,1744192.00,248.89,1943878.00,387.93,1943878.00,387.93,,,,,-90.09,-59.34%,48.00%,,,"CBOE",0.01,8/19/2026,,,5.00 - 18.20,-,,,,,,36549,,,,,,,,,
31,"SUIG","Sui Group Holdings Ltd","Financial","Credit Services","USA",96.00,,,,,1.15,30.57,,,,-4.72,81.94%,90.34%,,78.02%,,-309.22%,-2086.60%,76.80,62.67,18.40%,0.00%,19.59%,-1.24%,1.25%,1.82,-601.31%,-683.94%,-424.60%,0.37,0.37,0.00,0.00,,637.64%,633.70%,26.12%,39.65%,-7.41%,-10.71%,-72.83%,-25.15%,1.31,0.10,12.29%,10.40%,22.32%,26.20%,-9.58%,-1.57%,58.17%,-73.46%,58.17%,65.79,21.36%,3.13%,1.00,433.05,8.73,1.25,25.16%,3781756,8/6/2026 4:30:00 PM,2.70,3/17/2011,1.27,1.60%,1.09,0.04,,2,-0.04,-355.94,"-",Yes,1.00,-56.17,Yes,0.79,81.60%,1.03,1.33,1.01,5245,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.10%,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,-91.74%,217.84%,-100.00%,-48.55%,"NASD",,,-2055.69%,-2684.22%,0.79 - 4.71,2026-08-07 01:04:46,https://finance.yahoo.com/markets/crypto/articles/sui-group-holdings-ltd-suig-050446640.html,Sui Group Holdings Ltd (SUIG) (Q2 2026) Earnings Call Highlights: Strategic Pivot to Agentic ...,-65.07%,-84.81%,58.92%,1045476,,,92.86,,,,,,Sui token rally on 16B transactions milestone lifts SUIG 21% in regular hours
