"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change","Book/sh","Cash/sh","Dividend","Employees","EPS Next Q","Income","Index","Optionable","Prev Close","Sales","Shortable","Short Interest","Float %","Open","High","Low","Trades","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Asset Type","ETF Type","Region","Single Category","Sector/Theme","Tags","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","All-Time High","All-Time Low","EPS Surprise","Revenue Surprise","Exchange","Dividend TTM","Dividend Ex Date","EPS Year Over Year TTM","Sales Year Over Year TTM","52-Week Range","News Time","News URL","News Title","Performance (3 Years)","Performance (5 Years)","Performance (10 Years)","After-Hours Volume","EPS Growth Past 3 Years","Sales Growth Past 3 Years","Enterprise Value","EV/EBITDA","EV/Sales","Dividend Growth 1 Year","Dividend Growth 3 Years","Dividend Growth 5 Years","Daily Digest"
11,"QNME","Quanome Technologies Inc","Industrials","Integrated Freight & Logistics","USA",29.29,,,,1.41,1.95,22.53,,,,-0.36,,,,,,50.91%,-65.09%,34.43,25.78,25.13%,0.00%,1.89%,-2.76%,4.66%,0.12,-35.44%,-67.93%,-41.07%,4.27,4.27,0.01,0.04,26.71%,-23.58%,-30.11%,186.50%,158.32%,86.76%,-11.92%,-33.52%,-4.39%,1.75,0.17,82.16%,30.32%,126.98%,120.59%,35.88%,-29.09%,239.82%,-49.35%,239.82%,81.71,-35.54%,106.38%,,10025.10,13.29,0.85,33.04%,133259448,,,6/28/2024,0.76,-10.57%,0.44,0.04,,94,,-6.25,"-",No,0.64,20.75,No,1.20,74.88%,1.32,1.40,0.78,168499,0.40%,1.47%,-0.03%,-0.28%,-2.05%,-1.17%,-1.79%,-0.26%,-9.06%,-10.57%,,,,,,,,,,,,,,,,,,,,,,,,,,-84.15%,239.82%,,,"NASD",,,38.48%,27.54%,0.25 - 1.68,2026-08-20 10:27:00,https://elite.finviz.com/news/384244/quanome-technologies-establishes-global-quantum-council-and-scientific-advisory-network,Quanome Technologies Establishes Global Quantum Council and Scientific Advisory Network,,,,2204908,-1101.73%,22.81%,28.55,,1.38,,,,$18.8M Compal GPU servers 8-K lifts Quanome 66% in pre-market
12,"ZCMD","Zhongchao Inc","Healthcare","Health Information Services","China",9.14,,,,0.80,0.01,0.66,13.24,,,-57.23,,,,,-8.76%,-22.21%,-23.18%,8.87,6.16,30.53%,0.00%,0.01%,-74.82%,9.66%,0.09,-25.14%,-31.98%,-33.87%,11.11,11.11,0.00,0.00,42.47%,-54.43%,-55.47%,39.83%,10.93%,-28.11%,-99.41%,-99.88%,-99.69%,-0.03,0.22,12.46%,10.45%,22.24%,-8.92%,-99.30%,-91.39%,44.68%,-99.89%,44.68%,40.66,31.95%,-1.49%,,6344.73,0.43,1.03,29.98%,2737175,,,2/24/2020,0.90,-12.32%,149.58,1.57,,33,,-6.31,"-",No,0.79,11.37,Yes,0.60,69.45%,0.78,1.04,0.77,4157,-0.11%,0.01%,0.01%,0.12%,0.12%,0.24%,0.32%,-1.84%,0.36%,-9.69%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,44.68%,,,"NASD",,,-86.74%,-28.30%,0.71 - 967.20,2026-07-23 09:00:00,https://elite.finviz.com/news/371824/zhongchao-inc-announces-50-million-registered-direct-offering,Zhongchao Inc. Announces $5.0 Million Registered Direct Offering,-99.99%,-99.99%,,426012,41.13%,-7.02%,-0.78,,-0.07,,,,No clear catalyst identified for Zhongchao's 30% regular-hours gain
13,"TPST","Tempest Therapeutics Inc","Healthcare","Biotechnology","USA",15.97,,,,,,20.48,,,,-4.48,,,76.03%,,,83.35%,,15.98,9.65,39.64%,7.88%,6.67%,18.23%,3.95%,0.15,-237.25%,-931.14%,-780.86%,0.38,0.38,,,,,,32.38%,-3.85%,-20.32%,-45.65%,-89.42%,-65.16%,-1.75,0.17,34.95%,14.34%,2.32%,1.51%,-45.20%,-32.43%,34.55%,-91.82%,34.55%,51.06,28.21%,0.80%,1.00,2499.16,1.44,1.00,29.23%,3611074,8/13/2026 4:30:00 PM,11.00,11/12/2012,0.91,-9.00%,-0.07,0.05,,4,,-40.47,"-",No,0.77,0.00,Yes,0.38,60.39%,0.78,1.09,0.77,5361,0.00%,-3.73%,0.00%,0.00%,-1.09%,-1.19%,-6.18%,-2.28%,-2.26%,-9.00%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,34.55%,,,"NASD",,,69.34%,,0.74 - 12.23,2026-02-11 16:05:00,https://elite.finviz.com/news/392357/tempest-secures-exclusive-option-to-license-clinical-stage-cd7-targeted-lentiviral-in-vivo-car-t-platform,Tempest Secures Exclusive Option to License Clinical-Stage CD7-Targeted Lentiviral In Vivo CAR-T Platform,-80.12%,-99.48%,-100.00%,148381,46.00%,,22.75,,,,,,No clear catalyst identified for TPST 29% regular-hours rebound
14,"INDP","Indaptus Therapeutics Inc","Healthcare","Biotechnology","USA",612.79,,,,,46.75,53.06,,,,-6.97,,,36.34%,,,99.83%,,133.24,5.46,96.45%,0.00%,0.25%,143.84%,3.89%,0.29,-163.84%,-318.04%,-135.62%,19.48,19.48,0.00,0.00,,,,9.62%,209.30%,7.55%,130.64%,40.49%,37.11%,1.10,0.46,25.10%,18.07%,80.67%,110.73%,77.70%,-2.44%,333.70%,-53.44%,333.70%,69.46,28.71%,0.32%,1.00,744.80,1.71,3.99,29.13%,1270091,8/13/2026 8:30:00 AM,10.00,12/26/2012,3.94,-1.25%,0.09,0.08,,5,,-15.42,"-",No,3.09,0.00,Yes,0.21,4.10%,3.10,4.06,2.95,5393,-1.25%,-1.25%,-1.25%,-1.25%,-2.23%,0.00%,-2.47%,1.81%,-1.01%,-1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.99%,333.70%,,,"NASD",,,81.43%,,0.92 - 8.57,2026-08-13 07:00:00,https://elite.finviz.com/news/381651/indaptus-therapeutics-reports-second-quarter-2026-financial-results-and-provides-corporate-update,Indaptus Therapeutics Reports Second Quarter 2026 Financial Results and Provides Corporate Update,-94.74%,-98.31%,-99.97%,71056,23.68%,,601.24,,,,,,No clear catalyst identified as Indaptus rebounds 20 percent during regular session
15,"EPSM","Epsium Enterprise Ltd","Consumer Defensive","Beverages - Wineries & Distilleries","China",4.29,,,,0.84,1.88,2.12,,,,-0.11,,,,,-23.67%,,,13.44,2.66,0.11%,0.00%,5.44%,204.38%,0.35%,0.29,,,-13.00%,7.35,1.91,0.00,0.02,14.73%,-29.23%,-29.26%,21.97%,14.18%,19.26%,-1.83%,-95.59%,-19.50%,1.44,0.16,18.11%,11.05%,14.47%,15.24%,-0.93%,-1.83%,38.79%,-96.21%,93.98%,64.12,26.95%,1.46%,,32.44,450.12,1.61,28.80%,14600462,,,3/26/2025,1.60,-0.62%,0.85,0.76,,17,,-1.50,"-",No,1.25,5.12,Yes,0.01,19.79%,1.27,1.94,1.20,49141,-3.03%,-3.03%,-0.62%,-7.51%,9.59%,12.54%,13.48%,12.68%,19.40%,-0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,-98.96%,93.98%,,,"NASD",,,,,0.83 - 42.45,2026-06-18 17:00:00,https://elite.finviz.com/news/362829/epsium-enterprise-limited-launches-new-investor-relations-website,Epsium Enterprise Limited Launches New Investor Relations Website,,,,323464,,-22.91%,2.47,,0.48,,,,No clear catalyst identified for EPSM 34% regular-hours jump on heavy volume
16,"SVRE","SaverOne 2014 Ltd ADR","Technology","Scientific & Technical Instruments","Israel",6.47,,,,38.05,0.60,0.86,,,,-27.37,,,68.50%,,26.24%,93.47%,-56.13%,2.36,,,,3.38%,-54.56%,,0.07,-121.47%,-149.85%,-108.73%,8.39,7.53,0.00,0.01,-52.59%,-6262.21%,-7041.48%,24.44%,2.19%,-22.22%,-12.23%,-85.04%,-48.91%,2.17,0.35,14.00%,12.89%,9.82%,-7.63%,-32.95%,-30.52%,32.08%,-85.94%,38.61%,53.74,26.13%,1.37%,,498.31,0.89,2.80,27.85%,442196,,234.00,6/3/2022,2.35,-16.07%,4.69,3.26,,35,,-12.03,"-",No,2.19,0.17,Yes,0.03,,2.22,3.16,2.22,1668,0.43%,0.43%,0.43%,0.43%,0.00%,0.00%,1.29%,1.29%,1.29%,-5.60%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.99%,38.61%,,,"NASD",,,97.75%,-68.00%,2.02 - 19.92,2026-02-11 11:05:00,https://elite.finviz.com/news/392285/saverone-expands-collaboration-with-cemex-germany-to-heavy-trucks,SaverOne Expands Collaboration with Cemex Germany to Heavy Trucks,-99.96%,,,276721,82.94%,-6.04%,-0.92,,-5.42,,,,New USPTO patents on sensor fusion lift SaverOne 28% in regular hours
17,"AIXC","AIxCrypto Holdings Inc","Technology","Software - Infrastructure","USA",29.76,,,,,104.83,51.31,,,,-9.43,,,77.22%,,,79.40%,,20.23,7.10,66.36%,0.00%,2.70%,2.69%,5.36%,0.29,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,,,,37.56%,25.89%,9.30%,3.68%,-74.50%,-39.74%,0.54,0.19,16.99%,16.43%,55.75%,61.20%,0.30%,-55.10%,137.77%,-84.00%,137.77%,67.66,24.78%,1.80%,,1319.91,0.81,1.41,27.03%,1066196,5/11/2026 4:30:00 PM,250.00,6/24/2015,1.36,-3.54%,0.01,0.03,,,,-25.46,"-",No,1.11,0.00,Yes,0.38,35.10%,1.13,1.43,1.12,3973,0.00%,0.00%,0.00%,0.00%,0.00%,-0.75%,-0.87%,-0.72%,1.50%,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,137.77%,21.74%,-100.00%,"NASD",,,-8.71%,,0.59 - 8.81,2026-02-18 11:07:29,https://elite.finviz.com/news/394391/the-ai-boom-is-coming-to-robotics-the-magnets-inside-could-be-a-major-opportunity-nasdaq-emat,The AI Boom Is Coming to Robotics. The Magnets Inside Could Be a Major Opportunity (NASDAQ: EMAT),-97.24%,-99.80%,-100.00%,19658,67.79%,,34.63,,,,,,No clear catalyst identified for AIXC 29% regular-hours gain
18,"SDEV","Stablecoin Development Corp","Financial","Asset Management","USA",64.29,,,,22.72,0.50,9.03,,,,-7.43,,,43.57%,,,60.22%,,50.59,1.79,96.47%,-0.15%,3.32%,31.74%,65.80%,1.10,-215.92%,-587.58%,-6.34%,28.94,28.94,0.00,0.00,51.27%,-249.12%,-285.09%,47.95%,11.40%,10.43%,-7.97%,-81.79%,-95.50%,0.14,0.11,19.59%,10.73%,36.58%,22.85%,-81.54%,-9.25%,62.63%,-98.73%,62.63%,69.50,27.20%,-0.16%,1.00,1073.27,2.11,1.27,27.00%,2260247,,4.25,10/26/2007,1.17,-7.87%,2.52,0.14,,4,,-8.07,"-",No,1.00,2.83,Yes,1.18,3.54%,1.00,1.28,0.94,4412,-1.68%,-0.72%,0.12%,0.05%,2.71%,2.71%,0.47%,0.00%,-3.30%,-6.02%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,62.63%,,,"AMEX",,,95.81%,-74.73%,0.78 - 99.75,2026-07-31 08:30:00,https://elite.finviz.com/news/375589/stablecoin-development-corporation-reports-second-quarter-2026-financial-results,Stablecoin Development Corporation Reports Second Quarter 2026 Financial Results,-97.65%,-99.95%,-99.99%,169182,60.34%,,57.17,,20.20,,,,No clear catalyst identified for SDEV's 25% regular-session rally
19,"MAZE","Maze Therapeutics Inc","Healthcare","Biotechnology","USA",1576.49,,,,78.82,3.48,3.83,,,,-2.53,9.42%,-16.19%,,-5.40%,,1.29%,,55.50,34.46,37.97%,-1.70%,69.43%,11.93%,17.17%,10.79,-31.99%,-37.35%,-26.26%,18.31,18.31,0.12,0.13,90.47%,-728.06%,-667.95%,17.13%,-3.57%,7.46%,-42.08%,19.90%,-31.50%,2.18,1.77,8.52%,5.82%,9.61%,4.03%,-15.36%,-7.86%,29.29%,-47.10%,29.29%,59.99,15.74%,9.51%,1.00,548.58,6.50,28.38,26.75%,3568200,8/11/2026 4:30:00 PM,62.55,1/31/2025,28.79,1.44%,8.16,7.40,,141,-0.76,-133.59,"RUT",Yes,22.39,20.00,Yes,5.92,62.09%,24.52,29.40,24.50,29419,0.00%,0.00%,0.00%,1.37%,0.73%,0.73%,1.20%,1.05%,1.05%,0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,-47.10%,322.95%,-5.95%,-100.00%,"NASD",,,-50.45%,700.00%,21.95 - 53.65,2026-02-18 13:01:11,https://finance.yahoo.com/m/02ac7d76-a74e-3783-8e65-d48bc30b4f4e/twin-moves%3A-vrtx-rises-on.html,"Twin Moves: VRTX Rises On Kidney Disease Trial Results, MAZE Rallies Harder",,,,174569,-0.41%,,1225.82,,61.29,,,,Vertex positive inaxaplin AMKD data lifts Maze Therapeutics 22% in morning trade
20,"STFS","Star Fashion Culture Holdings Ltd","Communication Services","Advertising Agencies","China",4.37,,,,0.22,0.22,39.70,,,,-51.55,,,,,,26.86%,34.12%,1.19,1.12,6.28%,,0.00%,-97.39%,4.50%,0.09,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,9.09%,-9.41%,-56.69%,-9.85%,-46.80%,-8.77%,1.93,0.70,21.06%,13.65%,-8.06%,-23.70%,-37.90%,-82.56%,38.64%,-82.56%,357.50%,43.35,17.68%,7.24%,,576.99,0.08,3.66,26.21%,45878,,,10/11/2024,3.49,-4.64%,16.28,0.09,,19,,-18.42,"-",No,2.90,19.93,Yes,0.05,94.12%,3.11,3.70,3.05,560,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.44%,-0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.49%,357.50%,,,"NASD",,,-18206.15%,17.25%,0.80 - 20.99,2025-10-21 07:00:00,https://elite.finviz.com/news/198461/star-fashion-culture-holdings-limited-announces-receipt-of-nasdaq-minimum-bid-price-notification,Star Fashion Culture Holdings Limited Announces Receipt of Nasdaq Minimum Bid Price Notification,,,,2779,,45.10%,4.83,,0.24,,,,No clear catalyst identified for STFS 17% regular-session rebound
21,"BFLY","Butterfly Network Inc","Healthcare","Medical Devices","USA",2693.86,,,,24.02,13.86,21.61,,,,-0.29,6.67%,39.29%,58.99%,,16.11%,11.49%,39.47%,238.00,216.13,20.33%,-19.87%,64.16%,20.37%,15.76%,4.74,-25.11%,-35.46%,-36.39%,4.06,3.02,0.09,0.10,52.64%,-60.03%,-66.74%,27.31%,3.98%,29.47%,136.99%,357.60%,161.32%,2.06,0.66,9.95%,7.58%,24.94%,23.74%,82.90%,-1.19%,56.38%,-1.19%,448.62%,67.25,12.20%,8.72%,1.00,7187.55,2.76,9.93,21.99%,19819555,7/30/2026 8:30:00 AM,10.40,7/13/2020,9.89,-0.38%,0.72,0.46,,220,-0.04,-74.85,"RUT",Yes,8.14,112.14,Yes,34.06,90.81%,8.85,10.00,8.35,54444,0.00%,-0.08%,-0.08%,-0.08%,0.43%,0.43%,-0.08%,-0.08%,-0.37%,-0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,-65.91%,1373.08%,71.43%,11.84%,"NYSE",,,-5.15%,28.14%,1.81 - 10.05,2026-02-04 16:30:00,https://elite.finviz.com/news/389893/butterfly-network-to-participate-in-morgan-stanley-24th-annual-global-healthcare-conference-on-september-15-2026,"Butterfly Network to Participate in Morgan Stanley 24th Annual Global Healthcare Conference on September 15, 2026",727.50%,-12.82%,,1261263,28.25%,9.97%,2588.30,,23.08,,,,Needham Buy initiation with $10 target lifts Butterfly Network 10% after premarket gap
22,"GOAI","Eva Live Inc","Technology","Software - Infrastructure","USA",85.19,,,,4.92,4.89,24.69,,,0.00%,-0.17,,,,,,-155.97%,1.59%,39.25,12.65,68.37%,0.00%,1.80%,42.70%,1.91%,0.77,-40.65%,-58.45%,-37.39%,13.07,13.07,0.06,0.14,34.66%,-36.84%,-39.29%,-18.70%,-4.48%,-17.12%,-47.15%,-51.03%,-71.60%,1.95,0.33,23.16%,15.67%,-11.80%,-0.41%,-41.01%,-30.84%,50.00%,-88.17%,50.00%,45.53,18.33%,2.86%,,315.03,3.21,2.13,21.71%,1009934,,,1/20/2004,2.08,-2.30%,0.44,0.09,,3,,-6.81,"-",No,1.75,17.32,Yes,0.24,32.23%,1.80,2.42,1.80,4059,0.05%,0.05%,0.05%,0.05%,-1.84%,-1.84%,-2.30%,-0.90%,-0.90%,-1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,-99.65%,222.73%,,,"NASD",,,-633.33%,36.14%,1.42 - 18.00,2026-02-13 08:15:00,https://elite.finviz.com/news/393085/eva-defense-unveils-next-generation-low-noise-autonomous-drone-prototype-designed-for-stealth-oriented-operations,EVA DEFENSE UNVEILS NEXT-GENERATION LOW-NOISE AUTONOMOUS DRONE PROTOTYPE DESIGNED FOR STEALTH-ORIENTED OPERATIONS,-55.25%,-64.74%,-64.50%,58818,,82.84%,84.17,,4.86,,,,No clear catalyst identified for GOAI 27% regular-hours rebound
23,"BFRG","Bullfrog AI Holdings Inc","Healthcare","Health Information Services","USA",11.12,,,,37.08,1.59,1.61,,,,-0.48,,,-59.71%,,,51.17%,547.64%,18.54,16.16,12.87%,5.53%,6.36%,11.69%,0.58%,0.71,-113.54%,-130.71%,-85.82%,10.57,10.57,0.00,0.01,40.34%,-2042.19%,-2006.87%,33.84%,2.95%,-9.42%,2.60%,-59.46%,-32.03%,-2.71,0.06,22.65%,10.51%,19.16%,7.29%,-15.03%,-16.67%,41.01%,-70.59%,41.14%,63.07,13.21%,7.51%,,131.07,523.74,0.60,21.70%,68647320,09/02/2026,,2/14/2023,0.74,24.08%,0.38,0.37,,9,-0.09,-6.00,"-",No,0.49,0.30,Yes,0.09,87.16%,0.53,0.82,0.44,66095,-0.33%,-0.47%,-0.72%,1.42%,-0.93%,-2.04%,0.23%,2.13%,7.88%,24.08%,,,,,,,,,,,,,,,,,,,,,,,,,,-93.68%,41.14%,0.00%,0.00%,"NASD",,,38.11%,798.45%,0.43 - 2.04,2026-02-04 16:15:00,https://elite.finviz.com/news/389858/bullfrog-ai-to-participate-in-september-2026-investor-conferences,BullFrog AI to Participate in September 2026 Investor Conferences,-79.24%,,,23917545,-10.94%,126.81%,4.29,,14.31,,,,No clear catalyst identified for BFRG 47% regular-hours rally on heavy volume
24,"JTAI","Jet.AI Inc","Technology","Software - Application","USA",6.41,0.01,,,0.61,0.08,0.60,,,0.00%,259.21,,,,,,99.07%,139.01%,3.56,3.36,5.69%,0.00%,1.14%,5.90%,4.24%,0.11,18.34%,20.21%,12.97%,5.17,5.17,0.00,0.00,-4.70%,-95.12%,49.50%,40.62%,13.92%,170.08%,-9.33%,-97.36%,-83.80%,-0.58,0.19,23.52%,10.55%,29.33%,5.01%,-55.53%,-64.07%,440.93%,-97.63%,440.93%,65.43,19.21%,2.03%,1.00,1349.48,6.40,1.80,21.62%,8636829,5/15/2026 8:30:00 AM,7.58,10/1/2021,1.70,-5.54%,23.17,2.98,,9,,5.19,"-",No,1.48,10.48,No,0.14,94.38%,1.51,2.42,1.35,27461,0.00%,0.00%,0.00%,-2.84%,-2.82%,-2.41%,-3.94%,-4.87%,0.02%,-4.46%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,440.93%,-234.02%,-1.11%,"NASD",,,102.69%,-18.08%,0.33 - 75.84,2026-08-19 08:30:00,https://elite.finviz.com/news/383681/jetai-highlights-strategic-value-of-ai-data-center-portfolio-amid-surging-demand-for-powered-land-and-early-stage-infrastructure-assets,Jet.AI Highlights Strategic Value of AI Data Center Portfolio Amid Surging Demand for Powered Land and Early-Stage Infrastructure Assets,-99.98%,,,196900,,-25.12%,-4.20,,-0.40,,,,No clear catalyst identified for JTAI 22% regular-hours gain on heavy volume
25,"TOPS","Top Ships Inc","Energy","Oil & Gas Midstream","Greece",6.49,,,,0.10,0.09,0.57,,,0.00%,-0.61,,,,,5.95%,-77.99%,-41.85%,7.61,4.10,45.15%,0.00%,3.52%,44.23%,7.73%,0.27,0.50%,1.83%,0.59%,0.48,0.46,2.69,2.81,55.72%,31.66%,-1.00%,8.34%,7.58%,-2.36%,-73.80%,-84.12%,-80.71%,2.26,0.09,16.26%,8.08%,15.44%,13.72%,-67.20%,-7.94%,40.32%,-88.24%,40.32%,63.22,-32.56%,79.67%,1.00,1187.18,87.87,0.87,21.17%,104316375,9/16/2026 8:30:00 AM,26.11,7/23/2004,0.76,-12.47%,10.07,1.53,,86,,-0.62,"-",No,0.72,62.08,No,0.32,53.88%,1.29,1.29,0.87,122847,0.00%,-1.74%,0.20%,0.00%,-1.04%,-1.01%,-2.32%,-2.36%,-3.95%,-12.47%,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00%,40.32%,-6473.85%,-0.48%,"AMEX",,4/12/2006,-112.70%,-29.35%,0.62 - 7.40,2026-02-18 09:25:00,https://elite.finviz.com/news/394344/top-ships-inc-provides-response-to-unusual-market-action,Top Ships Inc. Provides Response to Unusual Market Action,-86.80%,-99.69%,-100.00%,2540793,,-0.10%,272.11,6.79,4.38,,,,Top Ships Inc. says it is unaware of any undisclosed material developments or other reasons to account for the recent unusual trading activity in its shares.
11635,"VOOB","VistaShares Shield S&P 500 Enhanced Protection ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.00%,0.00%,0.00%,,,,,,-0.46%,,,,,25.00,,454,,,,25.00,0.00%,,,,,,,"-",No,,,No,,,25.12,25.12,25.00,17,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.46%,-0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NASD",,,,, - ,-,,,,,,2,,,,,,,,,
11636,"TKVA","Salspera Inc","Healthcare","Biotechnology","USA",,,,,,,,,,,,,,,,,,,62.54,,,,,,,,,,,5.85,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,-0.19,,,2,,,"-",No,,,No,,,,,,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NASD",,,,, - ,-,,,,,,,-538.83%,,,,,,,,
11637,"SKAIU","Sky Acquisition Group","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,,,"-",No,,,No,,,,,,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NASD",,,,, - ,-,,,,,,,,,,,,,,,
11638,"QVC","QVC Group Inc","Consumer Cyclical","Internet Retail","USA",,,,,,,,,,,-25.25,,,,,-8.23%,98.21%,-10.64%,7.91,6.17,21.98%,,79.64%,,,,-2.98%,,,3.36,2.49,,,22.83%,2.50%,-2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,-471.83,235.15,,16900,,-204.00,"-",No,,8845.00,No,,78.00%,,,,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NASD",,,94.46%,-8.14%, - ,-,,,,,,,3.90%,-8.64%,,,,,,,
11639,"QQQB","VistaShares Shield Nasdaq 100 Enhanced Protection ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.00%,0.00%,0.00%,,,,,,-0.28%,,,,,25.01,,1028,,,,25.01,0.00%,,,,,,,"-",No,,,No,,,25.08,25.09,25.01,16,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NASD",,,,, - ,-,,,,,,1,,,,,,,,,
11640,"PHAXU","Phalanx Acquisition Corp I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,17.50,,,,,,,,,,,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,-0.00,,,,,,"-",No,,,No,,,,,,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NASD",,,,, - ,-,,,,,,,,,,,,,,,
11641,"MNGB","Yorkville America 2X Inverse MANGOS Plus Daily Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,0.00%,0.00%,0.00%,,,,,,-2.47%,,,,,24.50,,110,,,,,,,,,,,,"-",No,,,No,,,25.12,25.12,24.50,3,0.00%,0.00%,0.00%,-18.33%,-2.70%,-2.70%,-2.70%,-2.70%,-2.70%,-2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NYSE",,,,, - ,-,,,,,,,,,,,,,,,
11642,"LOVIU","Live Oak Acquisition Corp VI","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,"-",No,,,No,,,,,,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NASD",,,,, - ,-,,,,,,,,,,,,,,,
11643,"IDIAU","Innovative Digital Investors Acquisition Corp","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,12.88,,,,,,,,,,,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,-0.00,,,2,,,"-",No,,,No,,,,,,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NASD",,,,, - ,-,,,,,,,,,,,,,,,
